-25.300000000004133 -0.0058571420735397325
-25.200000000004138 -0.00083255798491963136
-25.100000000004144 0.0041920261037004716
-25.00000000000415 0.0092166101923205745
-24.900000000004155 0.0084112634686907585
-24.800000000004161 0.0061118138732218844
-24.700000000004167 0.0038123642777530111
-24.600000000004172 0.0015129146822841378
-24.500000000004178 7.5513770090319997e-05
-24.400000000004184 -0.00094493184418405684
-24.300000000004189 -0.0019653774584584335
-24.200000000004195 -0.0029858230727328105
-24.100000000004201 -0.0031010002036905081
-24.000000000004206 -0.002481466681404745
-23.900000000004212 -0.0018619331591189826
-23.800000000004218 -0.0012423996368332198
-23.700000000004223 -0.0025560119809332161
-23.600000000004229 -0.0064321665204232882
-23.500000000004235 -0.010308321059913361
-23.400000000004241 -0.014184475599403432
-23.300000000004246 -0.015970360771889666
-23.200000000004252 -0.01305992645659464
-23.100000000004258 -0.010149492141299614
-23.000000000004263 -0.0072390578260045895
-22.900000000004269 -0.004390881470387002
-22.800000000004275 -0.0018151673684835092
-22.70000000000428 0.00076054673341998356
-22.600000000004286 0.0033362608353234768
-22.500000000004292 0.0057467381674326653
-22.400000000004297 0.0057406277396776411
-22.300000000004303 0.0057345173119226168
-22.200000000004309 0.0057284068841675926
-22.100000000004314 0.0057222964564125692
-22.00000000000432 0.0042058925777436629
-21.900000000004326 0.0025964982317522064
-21.800000000004331 0.00098710388576074993
-21.700000000004337 -0.00062229046023070615
-21.600000000004343 0.00027991847536782083
-21.500000000004349 0.0017334549607355369
-21.400000000004354 0.0031869914461032526
-21.30000000000436 0.0046405279314709683
-21.200000000004366 0.0016721835560719253
-21.100000000004371 -0.0032093528253594105
-21.000000000004377 -0.0080908892067907447
-20.900000000004383 -0.012972425588222081
-20.800000000004388 -0.0097980597063188068
-20.700000000004394 -0.00069365465735182416
-20.6000000000044 0.0084107503916151585
-20.500000000004405 0.017515155440582145
-20.400000000004411 0.019010454852019215
-20.300000000004417 0.01135471532340373
-20.200000000004422 0.0036989757947882423
-20.100000000004428 -0.0039567637338272441
-20.000000000004434 -0.0079607852640471311
-19.900000000004439 -0.0046173741937092696
-19.800000000004445 -0.0012739631233714089
-19.700000000004451 0.0020694479469664517
-19.600000000004457 0.0045581008877578861
-19.500000000004462 0.0038312351499224136
-19.400000000004468 0.003104369412086941
-19.300000000004474 0.0023775036742514689
-19.200000000004479 0.0015268552344434368
-19.100000000004485 -0.0006066321173875944
-19.000000000004491 -0.0027401194692186258
-18.900000000004496 -0.004873606821049657
-18.800000000004502 -0.0070070941728806891
-18.700000000004508 -0.0078150113804590013
-18.600000000004513 -0.0085762729100223051
-18.500000000004519 -0.0093375344395856073
-18.400000000004525 -0.010098795969148911
-18.30000000000453 -0.0068200547246615832
-18.200000000004536 -0.00279458310937455
-18.100000000004542 0.0012308885059124832
-18.000000000004547 0.0052563601211995173
-17.900000000004553 0.008884338438236947
-17.800000000004559 0.012359265319073734
-17.700000000004565 0.015834192199910523
-17.60000000000457 0.019309119080747308
-17.500000000004576 0.015041019370243162
-17.400000000004582 0.005610901931256549
-17.300000000004587 -0.0038192155077300637
-17.200000000004593 -0.013249332946716676
-17.100000000004599 -0.016177515523711876
-17.000000000004604 -0.012005258773206014
-16.90000000000461 -0.0078330020227001529
-16.800000000004616 -0.0036607452721942914
-16.700000000004621 4.5564477748122529e-05
-16.600000000004627 0.0029089813388716223
-16.500000000004633 0.0057723981999951227
-16.400000000004638 0.0086358150611186221
-16.300000000004644 0.0095410092374574543
-16.20000000000465 0.0040359530851242741
-16.100000000004655 -0.0014691030672089062
-16.000000000004661 -0.0069741592195420848
-15.900000000004667 -0.011652449080582414
-15.800000000004673 -0.0097756633434894005
-15.700000000004678 -0.0078988776063963866
-15.600000000004684 -0.0060220918693033717
-15.50000000000469 -0.0041453061322103578
-15.400000000004695 -0.0012572135297400375
-15.300000000004701 0.0016410942936380402
-15.200000000004707 0.004539402117016117
-15.100000000004712 0.0074377099403941938
-15.000000000004718 0.0010863908119081792
-14.900000000004724 -0.0066715536139474799
-14.800000000004729 -0.014429498039803139
-14.700000000004735 -0.022187442465658798
-14.600000000004741 -0.020030407995331824
-14.500000000004746 -0.014497495991197195
-14.400000000004752 -0.0089645839870625688
-14.300000000004758 -0.0034316719829279412
-14.200000000004763 -0.0035788667477982851
-14.100000000004769 -0.0071486899510532914
-14.000000000004775 -0.010718513154308298
-13.900000000004781 -0.014288336357563304
-13.800000000004786 -0.012663583866841778
-13.700000000004792 -0.0058856467226056988
-13.600000000004798 0.00089229042163038036
-13.500000000004803 0.0076702275658664561
-13.400000000004809 0.0088096341553597045
-13.300000000004815 0.0007493329958814729
-13.20000000000482 -0.0073109681635967587
-13.100000000004826 -0.01537126932307499
-13.000000000004832 -0.019920520044544227
-12.900000000004837 -0.01437209857369222
-12.800000000004843 -0.0088236771028402158
-12.700000000004849 -0.003275255631988213
-12.600000000004854 0.0015677823336675088
-12.50000000000486 0.0019295603822233798
-12.400000000004866 0.0022913384307792503
-12.300000000004871 0.0026531164793351216
-12.200000000004877 0.003017221586697978
-12.100000000004883 0.0035452181220099474
-12.000000000004889 0.0040732146573219169
-11.900000000004894 0.0046012111926338863
-11.8000000000049 0.0051292077279458557
-11.700000000004906 0.0041469511687783978
-11.600000000004911 0.0029818388536899097
-11.500000000004917 0.0018167265386014211
-11.400000000004923 0.000651614223512933
-11.300000000004928 0.0011393440843670607
-11.200000000004934 0.0021207800498522088
-11.10000000000494 0.0031022160153373573
-11.000000000004945 0.0040836519808225055
-10.900000000004951 0.0041829888954520765
-10.800000000004957 0.0038031608934700773
-10.700000000004962 0.0034233328914880777
-10.600000000004968 0.003043504889506078
-10.500000000004974 0.0011883001057370617
-10.400000000004979 -0.0019964267211835772
-10.300000000004985 -0.0051811535481042156
-10.200000000004991 -0.0083658803750248541
-10.100000000004997 -0.0078136867049983655
-10.000000000005002 -0.0017486103205818729
-9.9000000000050079 0.0043164660638346179
-9.8000000000050136 0.010381542448251107
-9.7000000000050193 0.014188474616772806
-9.600000000005025 0.012245947397389762
-9.5000000000050306 0.010303420178006718
-9.4000000000050363 0.0083608929586236717
-9.300000000005042 0.0069864678615276961
-9.2000000000050477 0.008594578907487594
-9.1000000000050534 0.01020268995344749
-9.0000000000050591 0.011810800999407386
-8.9000000000050647 0.013051991794957429
-8.8000000000050704 0.0050043067654354789
-8.7000000000050761 -0.0030433782640864708
-8.6000000000050818 -0.011091063293608421
-8.5000000000050875 -0.01913874832313037
-8.4000000000050932 -0.019357175403432143
-8.3000000000050989 -0.018857635597115799
-8.2000000000051045 -0.018358095790799459
-8.1000000000051102 -0.017858555984483115
-8.0000000000051159 -0.020990975745480863
-7.9000000000051216 -0.025065692321448261
-7.8000000000051273 -0.029140408897415655
-7.700000000005133 -0.033215125473383053
-7.6000000000051386 -0.028787386303559891
-7.5000000000051443 -0.020209638971194488
-7.40000000000515 -0.011631891638829085
-7.3000000000051557 -0.0030541443064636825
-7.2000000000051614 0.000628245953222643
-7.1000000000051671 0.00030534406175257846
-7.0000000000051728 -1.7557829717486091e-05
-6.9000000000051784 -0.00034045972118755064
-6.8000000000051841 0.00022635071901137133
-6.7000000000051898 0.0019822159578449798
-6.6000000000051955 0.0037380811966785882
-6.5000000000052012 0.005493946435512197
-6.4000000000052069 0.0056252779563382982
-6.3000000000052125 0.0020722094753464794
-6.2000000000052182 -0.0014808590056453394
-6.1000000000052239 -0.0050339274866371582
-6.0000000000052296 -0.0067398008960633249
-5.9000000000052353 -0.00025376572456729286
-5.800000000005241 0.0062322694469287374
-5.7000000000052466 0.012718304618424771
-5.6000000000052523 0.018716678245842298
-5.500000000005258 0.017337204635631931
-5.4000000000052637 0.015957731025421563
-5.3000000000052694 0.014578257415211196
-5.2000000000052751 0.01319878380500083
-5.1000000000052808 0.013497548372680253
-5.0000000000052864 0.013903434526276367
-4.9000000000052921 0.014309320679872482
-4.8000000000052978 0.014715206833468598
-4.7000000000053035 0.011071179815197448
-4.6000000000053092 0.006526071870855632
-4.5000000000053149 0.0019809639265138176
-4.4000000000053205 -0.0025641440178279986
-4.3000000000053262 -0.0010475792980602114
-4.2000000000053319 0.0031166125629775573
-4.1000000000053376 0.0072808044240153264
-4.0000000000053433 0.011444996285053096
-3.900000000005349 0.011197256960353889
-3.8000000000053547 0.0076751575563703961
-3.7000000000053603 0.0041530581523869028
-3.600000000005366 0.0006309587484034096
-3.5000000000053717 -0.0010895540695869583
-3.4000000000053774 -0.0006258424421683108
-3.3000000000053831 -0.00016213081474966327
-3.2000000000053888 0.00030158081266898427
-3.1000000000053944 0.0024125011839649674
-3.0000000000054001 0.0078677544602615088
-2.9000000000054058 0.013323007736558052
-2.8000000000054115 0.01877826101285459
-2.7000000000054172 0.02305877722763864
-2.6000000000054229 0.022866256168361694
-2.5000000000054285 0.022673735109084752
-2.4000000000054342 0.02248121404980781
-2.3000000000054399 0.022436330266552711
-2.2000000000054456 0.023960521720175716
-2.1000000000054513 0.025484713173798721
-2.000000000005457 0.027008904627421726
-1.9000000000054627 0.028533096081044734
-1.8000000000054683 0.035739181172064378
-1.700000000005474 0.043157453162719059
-1.6000000000054797 0.050575725153373732
-1.5000000000054854 0.05799399714402842
-1.4000000000054911 0.063877738607806406
-1.3000000000054968 0.069473527787332304
-1.2000000000055024 0.075069316966858202
-1.1000000000055081 0.0806651061463841
-1.0000000000055138 0.090499533029236176
-0.9000000000055195 0.1019823190193597
-0.80000000000552518 0.11346510500948323
-0.70000000000553086 0.12494789099960676
-0.60000000000553655 0.13962714655108749
-0.50000000000554223 0.15645519936668681
-0.40000000000554792 0.17328325218228613
-0.3000000000055536 0.19011130499788542
-0.20000000000555929 0.20770457256738575
-0.10000000000556497 0.22614021940396148
-5.5706550483591855e-12 0.24457586624053723
0.099999999994423661 0.26301151307711296
0.19999999999441798 0.28172169497769212
0.29999999999441229 0.30093286459405311
0.39999999999440661 0.32014403421041415
0.49999999999440092 0.33935520382677514
0.59999999999439524 0.35911566212667728
0.69999999999438955 0.38069445537952773
0.79999999999438387 0.40227324863237812
0.89999999999437819 0.42385204188522851
0.9999999999943725 0.44508700649106114
1.0999999999943668 0.46354008476952352
1.1999999999943611 0.4819931630479859
1.2999999999943554 0.50044624132644833
1.3999999999943498 0.51889931960491065
1.4999999999943441 0.53837000321054451
1.5999999999943384 0.55785304639510613
1.6999999999943327 0.57733608957966775
1.799999999994327 0.59681913276422938
1.8999999999943213 0.60837683240111817
1.9999999999943157 0.61870820867094567
2.09999999999431 0.62903958494077328
2.1999999999943043 0.63937096121060089
2.2999999999942986 0.64318631414014193
2.3999999999942929 0.64475959452185871
2.4999999999942872 0.64633287490357549
2.5999999999942816 0.64790615528529238
2.6999999999942759 0.64543258644077373
2.7999999999942702 0.64049967835531307
2.8999999999942645 0.63556677026985231
2.9999999999942588 0.63063386218439166
3.0999999999942531 0.62115113639172448
3.1999999999942474 0.60711859289087078
3.2999999999942418 0.59308604939001708
3.3999999999942361 0.57905350588916338
3.4999999999942304 0.56515278493406251
3.5999999999942247 0.55146897832678476
3.699999999994219 0.53778517171950702
3.7999999999942133 0.52410136511222927
3.8999999999942077 0.50815148728750625
3.999999999994202 0.4856158399852053
4.0999999999941963 0.46308019268290435
4.1999999999941906 0.44054454538060339
4.2999999999941849 0.41952840934553487
4.3999999999941792 0.40833239837047758
4.4999999999941735 0.39713638739542029
4.5999999999941679 0.385940376420363
4.6999999999941622 0.37451502783548418
4.7999999999941565 0.34420754928812142
4.8999999999941508 0.31390007074075865
4.9999999999941451 0.28359259219339589
5.0999999999941394 0.25328511364603312
5.1999999999941338 0.23800646089918576
5.2999999999941281 0.22458530347704037
5.3999999999941224 0.21116414605489497
5.4999999999941167 0.19774298863274958
5.599999999994111 0.18410142551249684
5.6999999999941053 0.17039328150425351
5.7999999999940997 0.15668513749601018
5.899999999994094 0.14297699348776685
5.9999999999940883 0.12906517960884142
6.0999999999940826 0.11504175716298266
6.1999999999940769 0.1010183347171239
6.2999999999940712 0.086994912271265129
6.3999999999940655 0.077027518069460205
6.4999999999940599 0.070744607540556295
6.5999999999940542 0.064461697011652386
6.6999999999940485 0.058178786482748476
6.7999999999940428 0.054857892826479918
6.8999999999940371 0.055943183474309294
6.9999999999940314 0.05702847412213867
7.0999999999940258 0.058113764769968046
7.1999999999940201 0.057895530913454507
7.2999999999940144 0.05432537690198426
7.3999999999940087 0.050755222890514019
7.499999999994003 0.047185068879043779
7.5999999999939973 0.04543396921939117
7.6999999999939917 0.053376817438715723
7.799999999993986 0.06131966565804027
7.8999999999939803 0.069262513877364817
7.9999999999939746 0.077327045618209189
8.0999999999939689 0.08864999166283323
8.1999999999939632 0.099972937707457271
8.2999999999939575 0.1112958837520813
8.3999999999939519 0.12261882979670534
8.4999999999939462 0.14742975765689281
8.5999999999939405 0.17350979540436196
8.6999999999939348 0.1995898331518311
8.7999999999939291 0.22566987089930027
8.8999999999939234 0.26219954447676508
8.9999999999939178 0.30147356685901572
9.0999999999939121 0.34074758924126636
9.1999999999939064 0.380021611623517
9.2999999999939007 0.42854994452247103
9.399999999993895 0.48163637066217385
9.4999999999938893 0.53472279680187662
9.5999999999938836 0.58780922294157945
9.699999999993878 0.64104498858398995
9.7999999999938723 0.69440393206442885
9.8999999999938666 0.74776287554486764
9.9999999999938609 0.80112181902530655
10.099999999993855 0.85150008605033611
10.19999999999385 0.89786213644201385
10.299999999993844 0.94422418683369158
10.399999999993838 0.99058623722536931
10.499999999993832 1.0258320221856638
10.599999999993827 1.0356274099671523
10.699999999993821 1.045422797748641
10.799999999993815 1.0552181855301297
10.89999999999381 1.0612518790870729
10.999999999993804 1.050378617276555
11.099999999993798 1.0395053554660372
11.199999999993793 1.0286320936555196
11.299999999993787 1.0170283484377092
11.399999999993781 0.9939803631604941
11.499999999993776 0.97093237788327902
11.59999999999377 0.94788439260606383
11.699999999993764 0.92483640732884875
11.799999999993759 0.90360272745778514
11.899999999993753 0.88248896969257917
11.999999999993747 0.86137521192737321
12.099999999993742 0.84026145416216724
12.199999999993736 0.82039134025053684
12.29999999999373 0.80080165583541052
12.399999999993724 0.7812119714202842
12.499999999993719 0.76162228700515788
12.599999999993713 0.74534800038175697
12.699999999993707 0.73053554621447914
12.799999999993702 0.71572309204720141
12.899999999993696 0.70091063787992369
12.99999999999369 0.68578698656641124
13.099999999993685 0.67043048144412143
13.199999999993679 0.65507397632183162
13.299999999993673 0.63971747119954192
13.399999999993668 0.6193743557111564
13.499999999993662 0.59293649421830341
13.599999999993656 0.56649863272545042
13.699999999993651 0.54006077123259744
13.799999999993645 0.51107715350661931
13.899999999993639 0.47687784008209716
13.999999999993634 0.44267852665757501
14.099999999993628 0.40847921323305281
14.199999999993622 0.37554960260787384
14.299999999993616 0.34751389500719526
14.399999999993611 0.31947818740651668
14.499999999993605 0.29144247980583815
14.599999999993599 0.26339236694999196
14.699999999993594 0.23518516821624377
14.799999999993588 0.20697796948249556
14.899999999993582 0.17877077074874731
14.999999999993577 0.15056357201499909
15.099999999993571 0.13308885137791338
15.199999999993565 0.11603807478276656
15.29999999999356 0.098987298187619727
15.399999999993554 0.081936521592472902
15.499999999993548 0.070272155451950494
15.599999999993543 0.059633772255627611
15.699999999993537 0.048995389059304728
15.799999999993531 0.038357005862981838
15.899999999993526 0.030455769885243358
15.99999999999352 0.023629569444931234
16.099999999993514 0.016803369004619102
16.199999999993508 0.0099771685643069742
16.299999999993503 0.0056942973716792768
16.399999999993497 0.0031354278842938331
16.499999999993491 0.00057655839690839029
16.599999999993486 -0.0019823110904770534
16.69999999999348 -0.0053148223158101474
16.799999999993474 -0.0095058473686964462
16.899999999993469 -0.013696872421582745
16.999999999993463 -0.017887897474469044
17.099999999993457 -0.019099627992610186
17.199999999993452 -0.014826748115768305
17.299999999993446 -0.010553868238926426
17.39999999999344 -0.0062809883620845459
17.499999999993435 -0.0027457699892571765
17.599999999993429 -0.0016801140437715718
17.699999999993423 -0.00061445809828596706
17.799999999993418 0.00045119784719963767
17.899999999993412 0.0016794416051577931
17.999999999993406 0.0042505402595837162
18.0999999999934 0.0068216389140096393
18.199999999993395 0.0093927375684355642
18.299999999993389 0.011963836222861486
18.399999999993383 0.011982333286658589
18.499999999993378 0.011964586514320492
18.599999999993372 0.011946839741982393
18.699999999993366 0.011929092969644294
18.799999999993361 0.0068567845056989127
18.899999999993355 0.00098885058987554196
18.999999999993349 -0.0048790833259478254
19.099999999993344 -0.010747017241771196
19.199999999993338 -0.011641911615496945
19.299999999993332 -0.010807635905287839
19.399999999993327 -0.0099733601950787315
19.499999999993321 -0.0091390844848696258
19.599999999993315 -0.0057303721978389909
19.69999999999331 -0.00074377942782068163
19.799999999993304 0.0042428133421976277
19.899999999993298 0.009229406112215937
19.999999999993292 0.012094020082839845
20.099999999993287 0.012819611247110511
20.199999999993281 0.013545202411381175
20.299999999993275 0.014270793575651841
20.39999999999327 0.013228852925080333
20.499999999993264 0.0092535616022797439
20.599999999993258 0.0052782702794791567
20.699999999993253 0.0013029789566785677
20.799999999993247 -0.0022558224011079223
20.899999999993241 -0.0045913894517906999
20.999999999993236 -0.0069269565024734784
21.09999999999323 -0.0092625235531562551
21.199999999993224 -0.011343328931168418
21.299999999993219 -0.0117488833091751
21.399999999993213 -0.012154437687181783
21.499999999993207 -0.012559992065188465
21.599999999993202 -0.012941361717181948
21.699999999993196 -0.010928443478448837
21.79999999999319 -0.008915525239715727
21.899999999993184 -0.0069026070009826175
21.999999999993179 -0.004889688762249508
22.099999999993173 -0.00080541567996939836
22.199999999993167 0.0035401093647279419
22.299999999993162 0.0078856344094252809
22.399999999993156 0.012231159454122622
22.49999999999315 0.011745087517638288
22.599999999993145 0.0097830447012565019
22.699999999993139 0.0078210018848747162
22.799999999993133 0.0058589590684929313
22.899999999993128 0.0025035746373046953
22.999999999993122 -0.0016220421153283725
23.099999999993116 -0.0057476588679614407
23.199999999993111 -0.0098732756205945071
23.299999999993105 -0.010764861560798509
23.399999999993099 -0.0086950169861719408
23.499999999993094 -0.0066251724115453728
23.599999999993088 -0.0045553278369188039
23.699999999993082 -0.0018493612614735666
23.799999999993076 0.0018107883154575353
23.899999999993071 0.0054709378923886356
23.999999999993065 0.0091310874693197371
24.099999999993059 0.010560622433178056
24.199999999993054 0.0061969784360265756
24.299999999993048 0.001833334438875095
24.399999999993042 -0.0025303095582763866
24.499999999993037 -0.0061375548056254829
24.599999999993031 -0.0056524888661167215
24.699999999993025 -0.0051674229266079601
24.79999999999302 -0.0046823569870991996
24.899999999993014 -0.0042986766435557109
24.999999999993008 -0.0067955400028893919
25.099999999993003 -0.0092924033622230721
25.199999999992997 -0.011789266721556755
25.299999999992991 -0.014286130080890434
25.399999999992986 -0.0082000664161558569
25.49999999999298 -0.0012858255817538699
25.599999999992974 0.0056284152526481172
25.699999999992968 0.012542656087050104
25.799999999992963 0.013801461902611511
25.899999999992957 0.013556924231554307
25.999999999992951 0.013312386560497103
26.099999999992946 0.013067848889439898
26.19999999999294 0.010893725945562396
26.299999999992934 0.0077605875664041998
26.399999999992929 0.0046274491872460039
26.499999999992923 0.0014943108080878089
26.599999999992917 -0.00046315065754092563
26.699999999992912 -0.0014430346160536401
26.799999999992906 -0.0024229185745663546
26.8999999999929 -0.0034028025330790691
26.999999999992895 -0.0027230764213827742
27.099999999992889 0.00021121431460867368
27.199999999992883 0.0031455050506001211
27.299999999992878 0.0060797957865915686
27.399999999992872 0.0074993779937933104
27.499999999992866 0.0054180775737419154
27.59999999999286 0.0033367771536905195
27.699999999992855 0.0012554767336391236
27.799999999992849 -0.0012767311628904918
27.899999999992843 -0.0058630731198652409
27.999999999992838 -0.010449415076839991
28.099999999992832 -0.015035757033814739
28.199999999992826 -0.019114212119374564
28.299999999992821 -0.014943883869361341
28.399999999992815 -0.010773555619348122
28.499999999992809 -0.0066032273693349009
28.599999999992804 -0.0024328991193216798
28.699999999992798 -0.0044617869889521499
28.799999999992792 -0.0069145528843350176
28.899999999992787 -0.0093673187797178852
28.999999999992781 -0.011820084675100753
29.099999999992775 -0.014320161430188189
29.19999999999277 -0.016831048774844391
29.299999999992764 -0.019341936119500594
29.399999999992758 -0.021852823464156797
29.499999999992752 -0.019540815325315906
29.599999999992747 -0.015082200525505943
29.699999999992741 -0.01062358572569598
29.799999999992735 -0.0061649709258860194
29.89999999999273 -0.0030601708989765946
29.999999999992724 -0.00097666973611884415
30.099999999992718 0.0011068314267389063
30.199999999992713 0.0031903325895966568
30.299999999992707 0.0040999342368880304
30.399999999992701 0.0035631239806708953
30.499999999992696 0.0030263137244537601
30.59999999999269 0.0024895034682366254
30.699999999992684 0.001642775320891166
30.799999999992679 0.0001552966867801567
30.899999999992673 -0.0013321819473308531
30.999999999992667 -0.0028196605814418628
31.099999999992662 -0.0029672384377246791
31.199999999992656 0.0021134239981652914
31.29999999999265 0.0071940864340552628
31.399999999992644 0.012274748869945232
31.499999999992639 0.016404579078081818
31.599999999992633 0.0098897265315868524
31.699999999992627 0.0033748739850918887
31.799999999992622 -0.0031399785614030749
31.899999999992616 -0.0096548311078980403
31.99999999999261 -0.0041808997514041707
32.099999999992605 0.0017925642686151926
32.199999999992599 0.0077660282886345567
32.299999999992593 0.013739492308653919
32.399999999992588 0.014029087762288773
32.499999999992582 0.013219892394653258
32.599999999992576 0.012410697027017744
32.699999999992571 0.01160150165938223
32.799999999992565 0.0095578111670242515
32.899999999992559 0.0070244605970945532
32.999999999992554 0.004491110027164855
33.099999999992548 0.0019577594572351576
33.199999999992542 -0.0006620838746759475
33.299999999992536 -0.0033410451550292299
33.399999999992531 -0.0060200064353825118
33.499999999992525 -0.0086989677157357937
33.599999999992519 -0.005487136115878307
33.699999999992514 0.004314395995900033
33.799999999992508 0.014115928107678373
33.899999999992502 0.023917460219456711
33.999999999992497 0.029320074298461809
34.099999999992491 0.026553269171223744
34.199999999992485 0.023786464043985683
34.29999999999248 0.021019658916747622
34.399999999992474 0.01764522090791534
34.499999999992468 0.012213359281632049
34.599999999992463 0.0067814976553487571
34.699999999992457 0.0013496360290654666
34.799999999992451 -0.00376569683966042
34.899999999992446 -0.006211438109630131
34.99999999999244 -0.0086571793795998421
35.099999999992434 -0.011102920649569555
35.199999999992428 -0.013548661919539266
35.299999999992423 -0.0052565233495163628
35.399999999992417 0.0032102148934891259
35.499999999992411 0.011676953136494615
35.599999999992406 0.0201436913795001
35.6999999999924 0.0182993747070044
35.799999999992394 0.014804332304590377
35.899999999992389 0.011309289902176353
35.999999999992383 0.0078142474997623286
36.099999999992377 0.0040903974757120201
36.199999999992372 0.00028615558457045775
36.299999999992366 -0.0035180863065711046
36.39999999999236 -0.007322328197712666
36.499999999992355 -0.0063253174645800641
36.599999999992349 -0.0023605421634366195
36.699999999992343 0.0016042331377068252
36.799999999992338 0.0055690084388502689
36.899999999992332 0.0059154173351081097
36.999999999992326 0.0025850990769569907
37.09999999999232 -0.0007452191811941275
37.199999999992315 -0.0040755374393452466
37.299999999992309 -0.0056209260381728157
37.399999999992303 -0.0041787050993531936
37.499999999992298 -0.0027364841605335712
37.599999999992292 -0.0012942632217139488
37.699999999992286 -0.0013603618896441102
37.799999999992281 -0.0059035362174227205
37.899999999992275 -0.01044671054520133
37.999999999992269 -0.01498988487297994
38.099999999992264 -0.018418520867543774
38.199999999992258 -0.014388323396568085
38.299999999992252 -0.010358125925592397
38.399999999992247 -0.0063279284546167089
38.499999999992241 -0.0023330599233861949
38.599999999992235 -0.0027189799607317058
38.69999999999223 -0.0031048999980772163
38.799999999992224 -0.0034908200354227268
38.899999999992218 -0.0038767400727682377
38.999999999992212 -0.0037046657034951994
39.099999999992207 -0.0034607952141314179
39.199999999992201 -0.0032169247247676369
39.299999999992195 -0.0029730542354038554
39.39999999999219 -0.0037956095360612511
39.499999999992184 -0.0049475843217280692
39.599999999992178 -0.0060995591073948873
39.699999999992173 -0.0072515338930617054
39.799999999992167 -0.0064871169322606708
39.899999999992161 -0.0046540578445824869
39.999999999992156 -0.0028209987569043039
40.09999999999215 -0.00098793966922612001
40.199999999992144 -0.00031534293308613736
40.299999999992139 -0.00071394221406676113
40.399999999992133 -0.0011125414950473849
40.499999999992127 -0.0015111407760280086
40.599999999992122 -2.186727877183923e-05
40.699999999992116 0.0043229323814197741
40.79999999999211 0.0086677320416113854
40.899999999992104 0.013012531701802998
40.999999999992099 0.015560937087098653
41.099999999992093 0.013397061836499557
41.199999999992087 0.011233186585900463
41.299999999992082 0.0090693113353013666
41.399999999992076 0.0056950350828582456
41.49999999999207 -0.004328586936762014
41.599999999992065 -0.014352208956382275
41.699999999992059 -0.024375830976002537
41.799999999992053 -0.033802143073749319
41.899999999992048 -0.025159829991344754
41.999999999992042 -0.016517516908940193
42.099999999992036 -0.0078752038265356324
42.199999999992031 0.0007671092558689252
42.299999999992025 0.0015531638518630406
42.399999999992019 0.0015622258495921922
42.499999999992013 0.0015712878473213437
42.599999999992008 0.0015803498450504951
42.699999999992002 0.0028168198134307259
42.799999999991996 0.0043835061395454946
42.899999999991991 0.0059501924656602629
42.999999999991985 0.0075168787917750312
43.099999999991979 0.0039148160874021001
43.199999999991974 -0.0022793820175227748
43.299999999991968 -0.0084735801224476506
43.399999999991962 -0.014667778227372526
43.499999999991957 -0.016401900225996625
43.599999999991951 -0.01439742901673198
43.699999999991945 -0.012392957807467336
43.79999999999194 -0.010388486598202689
43.899999999991934 -0.0085833172943504017
43.999999999991928 -0.0070511254818819997
44.099999999991923 -0.0055189336694135959
44.199999999991917 -0.0039867418569451921
44.299999999991911 -0.0024364487743145776
44.399999999991905 -0.00084391939462354721
44.4999999999919 0.00074860998506748322
44.599999999991894 0.0023411393647585137
44.699999999991888 0.00343290066312955
44.799999999991883 0.0022121262139755075
44.899999999991877 0.00099135176482146453
44.999999999991871 -0.00022942268433257841
45.099999999991866 -0.0011031696866779796
45.19999999999186 0.0038729745656224516
45.299999999991854 0.0088491188179228818
45.399999999991849 0.013825263070223314
45.499999999991843 0.018801407322523746
45.599999999991837 0.014552302328803977
45.699999999991832 0.0096513060599324896
45.799999999991826 0.0047503097910610026
45.89999999999182 -0.00015068647781048272
45.999999999991815 0.0031878006151188935
46.099999999991809 0.0084339513444980588
46.199999999991803 0.013680102073877225
46.299999999991797 0.01892625280325639
46.399999999991792 0.016583821390173011
46.499999999991786 0.010832026984319594
46.59999999999178 0.0050802325784661765
46.699999999991775 -0.00067156182738723966
46.799999999991769 -0.0021203316091338662
46.899999999991763 -0.00029637843630512216
46.999999999991758 0.0015275747365236219
47.099999999991752 0.0033515279093523651
47.199999999991746 0.0042498316626872704
47.299999999991741 0.003998337706246558
47.399999999991735 0.0037468437498058452
47.499999999991729 0.0034953497933651327
47.599999999991724 0.0044718459604208196
47.699999999991718 0.0080104449786423809
47.799999999991712 0.011549043996863944
47.899999999991707 0.015087643015085505
47.999999999991701 0.017422394516256968
48.099999999991695 0.01500135235866254
48.199999999991689 0.012580310201068111
48.299999999991684 0.010159268043473682
48.399999999991678 0.0078739562470053221
48.499999999991672 0.0071495436051421789
48.599999999991667 0.0064251309632790358
48.699999999991661 0.0057007183214158917
48.799999999991655 0.0049763056795527477
48.89999999999165 0.0014909230562342372
48.999999999991644 -0.0021155041802850168
49.099999999991638 -0.0057219314168042703
49.199999999991633 -0.0093283586533235256
49.299999999991627 -0.0079468681857952413
49.399999999991621 -0.0055868866848553037
49.499999999991616 -0.0032269051839153668
49.59999999999161 -0.00086692368297543003
49.699999999991604 0.00088288319595048901
49.799999999991599 0.002388278391454278
49.899999999991593 0.0038936735869580675
49.999999999991587 0.0053990687824618565
50.099999999991581 0.0052842776371211193
50.199999999991576 0.0040528715808334174
50.29999999999157 0.0028214655245457155
50.399999999991564 0.0015900594682580144
50.499999999991559 0.0026120615590998733
